sitm,ssl,sdte,slottype,pltnum,cycle,counted,sid,ldwnno,serno,sqty,sldqty,srcvqty,batch,status,usebystatu,usebydate,layerqty,ctnhgt,board,ctnunits,contnum,frzreason,proddate,owner,rcvd_wgt,weight,tagged,node,sscc,extrawidth,lettag,prodtime,boardwgt,boardtype,ctnwidth,ctnlength,putaway,innerunits,autoreladj,stkserial,rcvtime,handlingid,bondno,loccode,aisle,bay,level,position,config,printready,temperatur
"      519498","",14/12/2020,"R",126,/  /,F,"",0,2907138,504.000,0.000,504.000,"2907126"," "," ",/  /,6,330,150,12,"","",/  /,"LAD",273.000,273.000," ","","193146890067569110"," ",F,"",0,0,280,340," ",4,0,"","09:20:54","","","  R"," OO"," 29"," B"," 1","",F,0.0
"       62037","",14/12/2020,"R",132,26/02/2021,T,"",0,2907146,360.000,0.000,804.000,"2907132"," "," ",/  /,6,420,150,12,"","",/  /,"LAD",676.700,303.000," ","","193146890067569172"," ",F,"",0,0,285,370," ",6,0,"","09:21:14","","","  R"," OO"," 26"," A"," 1","",F,0.0
"       62037","",14/12/2020,"R",132,/  /,F,"",0,2907152,396.000,0.000,804.000,"2907132"," "," ",/  /,6,420,150,12,"","",/  /,"LAD",676.700,333.300," ","","193146890067569172"," ",F,"",0,0,285,370," ",6,0,"","09:21:14","","","  R"," OO"," 33"," A"," 2","",F,0.0
"       62031","",14/12/2020,"R",129,/  /,F,"",0,2907158,144.000,0.000,504.000,"2907129"," "," ",/  /,6,420,150,6,"","",/  /,"LAD",1050.000,300.000," ","","193146890067569141"," ",F,"",0,0,310,420," ",3,0,"","09:21:04","","","  R"," OO"," 37"," C"," 1","",F,0.0
"      519367","",14/12/2020,"R",122,/  /,F,"",0,2907169,504.000,0.000,504.000,"2907122"," "," ",/  /,6,330,150,12,"","",/  /,"LAD",273.000,273.000," ","","193146890067569073"," ",F,"",0,0,280,340," ",4,0,"","09:20:36","","","  R"," OO"," 44"," C"," 1","",F,0.0
"    40596/14","013621",/  /,"P",0,19/08/2019,F,"",0,2907175,0.000,0.000,0.000,""," "," ",/  /,1,200,150,0,"","",/  /,"LAD",3275.520,0.000," ","",""," ",F,"",0,0,360,500," ",2,0,"","","","","  R"," HH"," 47"," 2","20","",F,0.0
"       32669","",/  /," ",0,/  /,F,"",0,2907214,1.000,0.000,1.000,""," "," ",/  /,0,0,0,0,"","",/  /,"LAD",0.000,0.200," ","",""," ",F,"",0,0,0,0," ",0,0,"","","","","  R"," EE"," 43"," 3"," 2","",F,0.0
"      519867","",16/09/2020,"R",580,/  /,F,"",0,2907229,296.000,0.000,308.000,"2825580"," "," ",/  /,6,215,150,240,"","",/  /,"LAD",29.600,20.680," ","","193146890067552198"," ",F,"",0,0,380,470," ",12,0,"","08:33:20","","","  R"," FF"," 41"," 3"," 6","",F,0.0
"       61350","03152D",06/02/2018,"P",967,/  /,F,"",0,2907231,4.000,0.000,11.000,"2271967"," "," ",/  /,5,270,150,24,"","",/  /,"LAD",345.100,3.200," ","","193146890062835128"," ",F,"",0,0,390,510," ",3,0,"","13:15:12","","","  R"," FF"," 43"," 3"," 5","",F,0.0
"      517557","22211A",10/04/2019,"R",117,/  /,F,"",0,2995253,816.000,0.000,3840.000,"2628117"," "," ",/  /,1,400,150,48,"","",/  /,"LAD",504.000,107.100," ","","193146890064826063"," ",F,"",0,0,260,360," ",0,0,"","09:53:29","","","  R"," LL"," 15"," A"," 2","",F,0.0
"      517557","22332A",10/04/2019,"R",17,/  /,F,"",0,2995265,432.000,0.000,3840.000,"2534017"," "," ",/  /,1,400,150,48,"","",/  /,"LAD",504.000,56.700," ","","193146890065123277"," ",F,"",0,0,260,360," ",0,0,"","09:53:29","","","  R"," OO"," 27"," A"," 1","",F,0.0
"       61799","04172B",16/12/2019,"R",853,/  /,F,"",0,2907274,120.000,0.000,360.000,"2690853"," "," ",/  /,1,320,150,24,"","",/  /,"LAD",89.250,29.750," ","","193146890066577123"," ",F,"",0,0,440,650," ",4,0,"","12:25:30","","","  R"," FF"," 17"," B"," 2","",F,0.0
"      517193","02451B",03/09/2018,"R",693,/  /,F,"",0,2907277,152.000,0.000,608.000,"2393693"," "," ",/  /,5,370,150,8,"","",/  /,"LAD",513.000,128.250," ","","193146890063863038"," ",F,"",0,0,310,370," ",0,0,"","12:07:09","","","  R"," HH"," 45"," B"," 1","",F,0.0
"      517201","02261B",03/09/2018,"R",687,/  /,F,"",0,2907278,56.000,0.000,616.000,"2393687"," "," ",/  /,5,370,150,8,"","",/  /,"LAD",519.750,47.250," ","","193146890063862970"," ",F,"",0,0,310,370," ",0,0,"","12:06:54","","","  R"," HH"," 26"," B"," 1","",F,0.0
"       48638","",15/07/2020,"P",319,06/01/2021,T,"",0,2983931,31.000,0.000,70.000,"2791319"," "," ",/  /,1,350,150,24,"","",/  /,"LAD",79.800,5.400," ","","193146890067543479"," ",F,"",0,0,290,290," ",4,0,"","08:18:14","","","  R"," FF"," 21"," 3"," 7","",F,0.0
"      517908","01431D",20/08/2019,"P",802,06/01/2021,T,"",0,2907293,30.000,0.000,54.000,"2590802"," "," ",/  /,1,370,150,24,"","",/  /,"LAD",203.700,7.150," ","","193146890065587802"," ",F,"",0,0,240,290," ",6,0,"","12:04:45","","","  R"," FF"," 21"," 3"," 4","",F,0.0
"       48043","25371C",01/02/2018,"P",19,06/01/2021,T,"",0,2907371,10.000,0.000,870.000,"2270019"," "," ",/  /,5,410,150,60,"","",/  /,"LAD",221.400,3.800," ","","193146890062820759"," ",F,"",0,0,490,720," ",6,0,"","13:54:55","","","  R"," FF"," 21"," 2"," 2","",F,0.0
"      517193","02451B",03/09/2018,"P",693,/  /,F,"",0,2907382,7.000,0.000,608.000,"2393693"," "," ",/  /,5,370,150,8,"","",/  /,"LAD",513.000,5.600," ","","193146890063863038"," ",F,"",0,0,310,370," ",0,0,"","12:07:09","","","  R"," GG"," 44"," 1"," 3","",F,0.0
"      517201","02261B",03/09/2018,"P",687,/  /,F,"",0,2907383,11.000,0.000,616.000,"2393687"," "," ",/  /,5,370,150,8,"","",/  /,"LAD",519.750,9.150," ","","193146890063862970"," ",F,"",0,0,310,370," ",0,0,"","12:06:54","","","  R"," GG"," 43"," 1"," 2","",F,0.0
"       61997","",22/10/2020,"R",253,/  /,F,"",0,2907410,12.000,0.000,504.000,"2860253"," "," ",/  /,6,290,150,12,"","",/  /,"LAD",357.000,8.500," ","","193146890067560728"," ",F,"",0,0,280,360," ",3,0,"","10:36:04","","","  R"," DD"," 38"," B"," 1","",F,0.0
"       62031","",14/12/2020,"R",129,/  /,F,"",0,2907424,132.000,0.000,504.000,"2907129"," "," ",/  /,6,420,150,6,"","",/  /,"LAD",1050.000,275.000," ","","193146890067569141"," ",F,"",0,0,310,420," ",3,0,"","09:21:04","","","  R"," OO"," 28"," A"," 1","",F,0.0
"       62032","",14/12/2020,"R",130,/  /,F,"",0,2907425,126.000,0.000,504.000,"2907130"," "," ",/  /,6,350,150,6,"","",/  /,"LAD",1050.000,262.500," ","","193146890067569158"," ",F,"",0,0,290,510," ",3,0,"","09:21:07","","","  R"," OO"," 32"," C"," 1","",F,0.0
"      518051","",04/08/2020,"R",875,/  /,F,"",0,2907440,960.000,0.000,1152.000,"2803875"," "," ",/  /,1,130,150,192,"","",/  /,"LAD",39.000,32.500," ","","193146890067545152"," ",F,"",0,0,359,311," ",12,0,"","12:12:06","","","  R"," NN"," 31"," D"," 1","",F,0.0
"      519211","25392B",17/02/2020,"R",758,/  /,F,"",0,2907449,288.000,0.000,720.000,"2721758"," "," ",/  /,1,225,150,48,"","",/  /,"LAD",93.000,37.200," ","","193146890066838835"," ",F,"",0,0,230,310," ",6,0,"","08:35:56","","","  R"," OO"," 39"," D"," 2","",F,0.0
"      519212","25392C",17/02/2020,"R",759,/  /,F,"",0,2907450,384.000,0.000,720.000,"2721759"," "," ",/  /,1,225,150,48,"","",/  /,"LAD",93.000,49.600," ","","193146890066838842"," ",F,"",0,0,230,310," ",6,0,"","08:35:59","","","  R"," OO"," 41"," D"," 1","",F,0.0
"      519213","25291C",17/02/2020,"R",760,/  /,F,"",0,2907451,384.000,0.000,720.000,"2721760"," "," ",/  /,1,225,150,48,"","",/  /,"LAD",93.000,49.600," ","","193146890066838859"," ",F,"",0,0,230,310," ",6,0,"","08:36:02","","","  R"," OO"," 29"," C"," 1","",F,0.0
"      896224","064516",18/09/2019,"P",983,06/01/2021,T,"",0,2907469,275.000,0.000,286.000,"2610983"," "," ",/  /,5,170,150,48,"","",/  /,"LAD",1.080,30.430," ","","193146890060106558"," ",F,"",0,0,300,200," ",12,0,"","12:08:07","","","  R"," DD"," 45"," 1"," 6","",F,0.0
"      519829","",30/09/2020,"R",67,06/01/2021,T,"",0,2907473,119.000,0.000,119.000,"2841067"," "," ",/  /,6,292,150,120,"","",/  /,"LAD",7.900,14.488," ","","193146890067556387"," ",F,"",0,0,254,393," ",6,0,"","14:19:52","","","  R"," DD"," 37"," 3"," 7","",F,0.0
"    32115/04","03462H",03/03/2016,"P",728,/  /,F,"",0,2907475,4.000,0.000,1536.000,"1883728"," "," ",/  /,5,370,150,48,"","",/  /,"LAD",324.160,0.760," ","","193146890059251580"," ",F,"",0,0,360,590," ",6,0,"","09:53:49","","","  R"," HH"," 38"," 4"," 6","",F,0.0
"      517573","",20/11/2020," ",0,/  /,F,"Ord:798589C1",0,2907477,1.000,0.000,50.000,""," "," ",/  /,0,0,0,48,"","",/  /,"LAD",0.000,0.100," ","",""," ",F,"",0,0,0,0," ",6,0,"","","","","  R"," HH"," 37"," 3","17","",F,0.0
"      517805","04311B",17/12/2019,"P",95,/  /,F,"",0,2907480,1.000,0.000,1584.000,"2692095"," "," ",/  /,1,380,150,24,"","",/  /,"LAD",775.500,0.450," ","","193146890066589829"," ",F,"",0,0,350,450," ",6,0,"","10:36:52","","","  R"," HH"," 41"," 2"," 8","",F,0.0
"      820101","03482J",29/01/2018,"P",193,/  /,F,"",0,2907482,1.000,0.000,240.000,"2267193"," "," ",/  /,8,310,150,24,"","",/  /,"LAD",0.530,0.530," ","","193146890062323373"," ",F,"",0,0,462,580," ",6,0,"","14:51:02","","","  R"," HH"," 38"," 3"," 7","",F,0.0
"      821302","32072B",12/12/2019,"P",883,/  /,F,"",0,2907483,1.000,0.000,240.000,"2688883"," "," ",/  /,8,260,150,24,"","",/  /,"LAD",94.100,0.314," ","","193146890066546983"," ",F,"",0,0,422,526," ",6,0,"","06:37:53","","","  R"," HH"," 38"," 4"," 7","",F,0.0
"      510339","032314",01/06/2017,"P",102,/  /,T,"",0,2907491,3.000,0.000,3600.000,"2117102"," "," ",/  /,1,310,150,120,"","",/  /,"LAD",225.000,0.189," ","","193146890061311715"," ",F,"",0,0,420,320," ",12,0,"","12:06:48","","","  R"," HH"," 37"," 1","21","",F,0.0
"      517110","",02/09/2020,"P",158,/  /,F,"",0,2907500,4.000,0.000,1008.000,"2816158"," "," ",/  /,5,310,150,24,"","",/  /,"LAD",291.900,1.000," ","","193146890067549181"," ",F,"",0,0,280,600," ",6,0,"","12:28:31","","","  R"," HH"," 42"," 4"," 9","",F,0.0
"       62151","03391C",31/01/2020,"P",470,06/01/2021,T,"",0,2907504,21.000,0.000,9.000,"2713470"," "," ",/  /,1,300,150,12,"","",/  /,"LAD",186.000,22.475," ","","193146890066771231"," ",F,"",0,0,300,330," ",2,0,"","10:10:43","","","  R"," DD"," 43"," 3"," 5","",F,0.0
"      590647","26151D",23/12/2019,"P",28,/  /,F,"",0,2907505,4.000,0.000,384.000,"2695028"," "," ",/  /,5,230,150,48,"","",/  /,"LAD",46.000,0.464," ","","193146890066615580"," ",F,"",0,0,240,330," ",6,0,"","10:27:55","","","  R"," HH"," 41"," 3","18","",F,0.0
"      589982","02211D",01/03/2018,"P",865,/  /,F,"",0,2907508,2.000,0.000,720.000,"2283865"," "," ",/  /,5,330,150,48,"","",/  /,"LAD",126.750,0.352," ","","193146890062933114"," ",F,"",0,0,380,200," ",6,0,"","10:48:43","","","  R"," HH"," 44"," 1"," 8","",F,0.0
"      891450","064336",03/08/2015,"R",839,/  /,F,"",0,2907510,12.000,0.000,12.000,"1784839"," "," ",/  /,5,210,150,24,"","",/  /,"LAD",6.060,0.480," ","","193146890058441425"," ",F,"",0,0,145,185," ",0,0,"","12:29:26","","","  R"," DD"," 43"," 3"," 6","",F,0.0
"      517322","032937",12/12/2018,"P",388,/  /,F,"",0,2907516,1.000,0.000,720.000,"2469388"," "," ",/  /,5,220,150,48,"","",/  /,"LAD",98.250,0.100," ","","193146890064581474"," ",F,"",0,0,240,320," ",6,0,"","13:40:33","","","  R"," HH"," 43"," 1","16","",F,0.0
"      517511","02422D",/  /,"P",0,/  /,F,"",0,2907518,0.000,0.000,0.000,""," "," ",/  /,1,290,150,0,"","",/  /,"LAD",252.000,0.000," ","",""," ",F,"",0,0,350,390," ",6,0,"","","","","  R"," HH"," 45"," 2","13","",F,0.0
"       62157","064125",/  /,"P",0,06/01/2021,T,"",0,2907567,2.000,0.000,0.000,""," "," ",/  /,1,230,150,12,"","",/  /,"LAD",155.000,2.400," ","",""," ",F,"",0,0,330,340," ",2,0,"","","","","  R"," DD"," 41"," 2"," 5","",F,0.0
"       73736","25212C",/  /,"P",0,06/01/2021,T,"",0,2995331,0.000,0.000,0.000,""," "," ",/  /,5,320,150,0,"","",/  /,"LAD",1902.800,0.000," ","",""," ",F,"",0,0,320,680," ",2,0,"","","","","  R"," DD"," 41"," 3"," 1","",F,0.0
"      518025","02251D",10/01/2020,"P",6,/  /,F,"",0,2907580,456.000,0.000,1152.000,"2701006"," "," ",/  /,1,130,150,192,"","",/  /,"LAD",39.000,15.160," ","","193146890066689833"," ",F,"",0,0,359,311," ",12,0,"","11:57:13","","","  R"," HH"," 26"," 2"," 8","",F,0.0
"      518051","",04/08/2020,"P",875,/  /,F,"",0,2907582,36.000,0.000,1152.000,"2803875"," "," ",/  /,1,130,150,192,"","",/  /,"LAD",39.000,2.304," ","","193146890067545152"," ",F,"",0,0,359,311," ",12,0,"","12:12:06","","","  R"," HH"," 25"," 3"," 7","",F,0.0
"      519211","25392B",17/02/2020,"P",758,/  /,F,"",0,2907591,31.000,0.000,720.000,"2721758"," "," ",/  /,1,225,150,48,"","",/  /,"LAD",93.000,6.988," ","","193146890066838835"," ",F,"",0,0,230,310," ",6,0,"","08:35:56","","","  R"," GG"," 33"," 3"," 3","",F,0.0
"      519212","25392C",17/02/2020,"P",759,/  /,F,"",0,2907592,47.000,0.000,720.000,"2721759"," "," ",/  /,1,225,150,48,"","",/  /,"LAD",93.000,10.172," ","","193146890066838842"," ",F,"",0,0,230,310," ",6,0,"","08:35:59","","","  R"," GG"," 33"," 3"," 6","",F,0.0
"      519213","25291C",17/02/2020,"P",760,/  /,F,"",0,2907593,41.000,0.000,720.000,"2721760"," "," ",/  /,1,225,150,48,"","",/  /,"LAD",93.000,8.796," ","","193146890066838859"," ",F,"",0,0,230,310," ",6,0,"","08:36:02","","","  R"," GG"," 33"," 3"," 8","",F,0.0
"      519223","23422C",29/01/2020,"P",947,/  /,F,"",0,2907595,144.000,0.000,600.000,"2710947"," "," ",/  /,1,300,150,120,"","",/  /,"LAD",70.000,16.800," ","","193146890066760037"," ",F,"",0,0,420,390," ",6,0,"","09:01:04","","","  R"," HH"," 24"," 2"," 4","",F,0.0
"       61798","04151B",16/12/2019,"R",852,/  /,F,"",0,2907619,24.000,0.000,360.000,"2690852"," "," ",/  /,1,310,150,24,"","",/  /,"LAD",61.500,4.100," ","","193146890066577116"," ",F,"",0,0,330,500," ",4,0,"","12:25:26","","","  R"," FF"," 15"," B"," 1","",F,0.0
"       61799","04321C",16/12/2019,"R",837,/  /,F,"",0,2907620,24.000,0.000,360.000,"2690837"," "," ",/  /,1,320,150,24,"","",/  /,"LAD",89.250,5.950," ","","193146890066576966"," ",F,"",0,0,440,650," ",4,0,"","12:24:37","","","  R"," FF"," 32"," C"," 1","",F,0.0
"       61461","04352B",16/12/2019,"R",835,/  /,F,"",0,2907736,312.000,0.000,360.000,"2690835"," "," ",/  /,5,410,150,24,"","",/  /,"LAD",103.500,89.700," ","","193146890066576942"," ",F,"",0,0,230,640," ",4,0,"","12:24:32","","","  R"," FF"," 35"," B"," 2","",F,0.0
"       61461","04352B",16/12/2019,"P",835,06/01/2021,T,"",0,2907758,12.000,0.000,360.000,"2690835"," "," ",/  /,5,410,150,24,"","",/  /,"LAD",103.500,5.400," ","","193146890066576942"," ",F,"",0,0,230,640," ",4,0,"","12:24:32","","","  R"," DD"," 48"," 4"," 4","",F,0.0
"       62341","",19/11/2020,"R",715,/  /,F,"",0,2907768,171.000,0.000,480.000,"2880715"," "," ",/  /,6,350,150,6,"","",/  /,"LAD",1000.000,361.908," ","","193146890067566669"," ",F,"",0,0,290,510," ",3,0,"","10:29:16","","","  R"," RR"," 10"," C"," 1","",F,0.0
"    69123/04","",14/12/2020,"R",542,/  /,F,"",0,2907783,240.000,0.000,1008.000,"2907542"," "," ",/  /,6,130,150,8,"","",/  /,"LAD",1947.960,463.800," ","","193146890067569479"," ",F,"",0,0,250,890," ",4,0,"","13:41:18","","","  R"," RR"," 14"," B"," 1","",F,0.0
"      590655","23402C",02/04/2020,"P",639,/  /,F,"",0,2971711,310.000,0.000,202.000,"2749639"," "," ",/  /,5,150,150,192,"","",/  /,"LAD",36.900,13.172," ","","193146890067089151"," ",F,"",0,0,350,340," ",12,0,"","11:16:33","","","  R"," GG"," 27"," 1"," 8","",F,0.0
"      517535","032235",16/01/2019,"P",163,31/07/2019,F,"Offset032235",0,2907790,102.000,0.000,103.000,"2478163"," "," ",/  /,5,160,150,192,"","",/  /,"LAD",36.000,5.860," ","","193146890064684908"," ",F,"",0,0,330,370," ",12,0,"","12:02:29","","","  R"," GG"," 22"," 3"," 5","",F,0.0
"    69123/04","",14/12/2020,"R",542,/  /,F,"",0,2907791,240.000,0.000,1008.000,"2907542"," "," ",/  /,6,130,150,8,"","",/  /,"LAD",1947.960,463.800," ","","193146890067569479"," ",F,"",0,0,250,890," ",4,0,"","13:41:18","","","  R"," RR"," 18"," A"," 2","",F,0.0
"      517534","032234",/  /,"R",0,/  /,T,"",0,2907794,198.000,0.000,198.000,""," "," ",/  /,5,160,150,0,"","",/  /,"LAD",36.000,6.180," ","",""," ",F,"",0,0,330,370," ",12,0,"","","","","  R"," GG"," 22"," 3"," 4","",F,0.0
"      540116","23062D",06/11/2017,"P",521,/  /,F,"",0,2907797,4.000,0.000,4.000,"2218521"," "," ",/  /,5,230,150,36,"","",/  /,"LAD",82.500,0.544," ","","193146890062303535"," ",F,"",0,0,400,340," ",6,0,"","09:53:56","","","  R"," GG"," 37"," 3"," 1","",F,0.0
"       72321","",30/09/2020,"R",179,/  /,F,"",0,2907805,888.000,0.000,2352.000,"2841179"," "," ",/  /,6,150,150,24,"","",/  /,"LAD",548.800,207.200," ","","193146890067557209"," ",F,"",0,0,370,560," ",0,0,"","16:15:49","","","  R"," CC"," 32"," C"," 1","",F,0.0
"      519053","",14/12/2020,"R",235,/  /,F,"",0,2907873,120.000,0.000,144.000,"2907235"," "," ",/  /,6,380,150,24,"","",/  /,"LAD",93.000,77.500," ","","193146890067569301"," ",F,"",0,0,310,410," ",6,0,"","11:22:04","","","  R"," LL"," 15"," D"," 1","",F,0.0
"      519054","",14/12/2020,"R",236,/  /,F,"",0,2907874,120.000,0.000,144.000,"2907236"," "," ",/  /,6,380,150,24,"","",/  /,"LAD",93.000,77.500," ","","193146890067569318"," ",F,"",0,0,310,410," ",6,0,"","11:22:04","","","  R"," LL"," 15"," D"," 1","",F,0.0
"      519056","",14/12/2020,"R",238,/  /,F,"",0,2907876,120.000,0.000,144.000,"2907238"," "," ",/  /,6,380,150,24,"","",/  /,"LAD",93.000,77.500," ","","193146890067569332"," ",F,"",0,0,310,410," ",6,0,"","11:22:05","","","  R"," LL"," 19"," B"," 1","",F,0.0
"       72328","",17/09/2020,"R",467,06/01/2021,T,"",0,2907880,16.000,0.000,20.000,"2826467"," "," ",/  /,6,360,150,8,"","",/  /,"LAD",1455.360,30.320," ","","193146890067553195"," ",F,"",0,0,270,340," ",4,0,"","09:34:17","","","  R"," EE"," 40"," 2"," 4","",F,0.0
"       61832","01282B",06/08/2019,"P",371,29/12/2020,T,"",0,2907891,36.000,0.000,58.000,"2583371"," "," ",/  /,5,270,150,24,"","",/  /,"LAD",172.000,33.200," ","","193146890065524500"," ",F,"",0,0,480,500," ",3,0,"","11:16:40","","","  R"," DD"," 27"," 2"," 1","",F,0.0
"       72985","33131D",12/08/2014,"R",147,18/04/2019,F,"",0,2907918,109.000,0.000,672.000,"1572147"," "," ",/  /,1,50,150,96,"","",/  /,"LAD",33.600,19.971," ","","193146890056923220"," ",F,"",0,0,50,50," ",12,0,"","","","","  R"," WW"," 13"," D"," 1","",F,0.0
"       48620","23442B",29/01/2020,"R",949,/  /,F,"",0,2907992,54.000,0.000,720.000,"2710949"," "," ",/  /,1,300,150,60,"","",/  /,"LAD",148.800,19.080," ","","193146890066760051"," ",F,"",0,0,365,575," ",4,0,"","09:01:10","","","  R"," MM"," 30"," C"," 1","",F,0.0
"       73895","25212B",28/08/2018,"R",107,/  /,F,"",0,2908004,162.000,0.000,405.000,"2390107"," "," ",/  /,5,270,150,9,"","",/  /,"LAD",405.000,162.000," ","","193146890063824787"," ",F,"",0,0,290,770," ",3,0,"","10:58:03","","","  R"," OO"," 21"," B"," 2","",F,0.0
"       73896","25301C",28/08/2018,"R",110,/  /,F,"",0,2908005,120.000,0.000,408.000,"2390110"," "," ",/  /,5,410,150,24,"","",/  /,"LAD",200.600,59.000," ","","193146890063824817"," ",F,"",0,0,370,400," ",3,0,"","10:58:09","","","  R"," OO"," 30"," C"," 1","",F,0.0
"       73897","25221B",28/08/2018,"R",109,/  /,F,"",0,2908006,135.000,0.000,405.000,"2390109"," "," ",/  /,5,280,150,9,"","",/  /,"LAD",416.250,138.750," ","","193146890063824800"," ",F,"",0,0,290,710," ",3,0,"","10:58:07","","","  R"," OO"," 22"," B"," 1","",F,0.0
"      517844","08211B",27/08/2019,"R",64,/  /,F,"",0,2908009,240.000,0.000,900.000,"2594064"," "," ",/  /,1,250,150,30,"","",/  /,"LAD",309.000,82.400," ","","193146890065606169"," ",F,"",0,0,180,630," ",6,0,"","09:58:49","","","  R"," BB"," 21"," D"," 1","",F,0.0
"      518011","05182B",26/02/2020,"R",60,/  /,F,"",0,2908010,264.000,0.000,1200.000,"2727060"," "," ",/  /,1,280,150,24,"","",/  /,"LAD",382.500,84.150," ","","193146890066900006"," ",F,"",0,0,295,495," ",6,0,"","09:36:49","","","  R"," EE"," 18"," B"," 2","",F,0.0
"      519140","02372C",26/02/2020,"R",39,/  /,F,"",0,2908015,432.000,0.000,720.000,"2727039"," "," ",/  /,1,365,150,24,"","",/  /,"LAD",369.000,221.400," ","","193146890066899799"," ",F,"",0,0,335,460," ",6,0,"","09:35:28","","","  R"," HH"," 37"," C"," 2","",F,0.0
"      519710","",24/09/2020,"R",390,/  /,F,"",0,2908018,736.000,0.000,2432.000,"2835390"," "," ",/  /,6,395,150,128,"","",/  /,"LAD",190.000,62.960," ","","193146890067555151"," ",F,"",0,0,310,345," ",32,0,"","08:02:03","","","  R"," PP"," 23"," C"," 2","",F,0.0
"       48620","23442B",29/01/2020,"P",949,/  /,F,"",0,2908148,2.000,0.000,720.000,"2710949"," "," ",/  /,1,300,150,60,"","",/  /,"LAD",148.800,0.360," ","","193146890066760051"," ",F,"",0,0,365,575," ",4,0,"","09:01:10","","","  R"," EE"," 32"," 2"," 5","",F,0.0
"       73896","25301C",28/08/2018,"P",110,06/01/2021,T,"",0,2908164,22.000,0.000,408.000,"2390110"," "," ",/  /,5,410,150,24,"","",/  /,"LAD",200.600,20.050," ","","193146890063824817"," ",F,"",0,0,370,400," ",3,0,"","10:58:09","","","  R"," EE"," 33"," 2"," 2","",F,0.0
"       73897","25221B",28/08/2018,"P",109,/  /,F,"",0,2908165,15.000,0.000,405.000,"2390109"," "," ",/  /,5,280,150,9,"","",/  /,"LAD",416.250,20.450," ","","193146890063824800"," ",F,"",0,0,290,710," ",3,0,"","10:58:07","","","  R"," EE"," 31"," 1"," 6","",F,0.0
"      540044","26092C",18/11/2019,"P",17,/  /,F,"",0,2908260,72.000,0.000,720.000,"2662017"," "," ",/  /,5,320,150,120,"","",/  /,"LAD",80.700,15.720," ","","193146890066228735"," ",F,"",0,0,410,420," ",6,0,"","06:42:53","","","  R"," HH"," 30"," 3"," 6","",F,0.0
"      519710","",24/09/2020,"P",390,30/12/2020,T,"",0,2908266,320.000,0.000,2432.000,"2835390"," "," ",/  /,6,395,150,128,"","",/  /,"LAD",190.000,28.640," ","","193146890067555151"," ",F,"",0,0,310,345," ",32,0,"","08:02:03","","","  R"," DD"," 33"," 3"," 1","",F,0.0
"      519140","02372C",26/02/2020,"P",39,/  /,F,"",0,2908270,7.000,0.000,720.000,"2727039"," "," ",/  /,1,365,150,24,"","",/  /,"LAD",369.000,6.254," ","","193146890066899799"," ",F,"",0,0,335,460," ",6,0,"","09:35:28","","","  R"," GG"," 23"," 3"," 2","",F,0.0
"      517844","08211B",27/08/2019,"P",64,/  /,F,"",0,2908278,42.000,0.000,900.000,"2594064"," "," ",/  /,1,250,150,30,"","",/  /,"LAD",309.000,17.800," ","","193146890065606169"," ",F,"",0,0,180,630," ",6,0,"","09:58:49","","","  R"," FF"," 28"," 3"," 6","",F,0.0
"      517738","01262C",/  /,"P",0,/  /,F,"",0,2908471,0.000,0.000,0.000,""," "," ",/  /,1,480,150,0,"","",/  /,"LAD",65.000,0.000," ","",""," ",F,"",0,0,560,790," ",4,0,"","","","","  R"," HH"," 46"," 4"," 6","",F,0.0
"      519444","",10/09/2020,"R",19,/  /,F,"",0,2908602,395.000,0.000,792.000,"2823019"," "," ",/  /,6,500,150,198,"","",/  /,"LAD",40.000,29.450," ","","193146890067550590"," ",F,"",0,0,290,400," ",6,0,"","16:47:48","","","  R"," CC"," 27"," B"," 1","",F,0.0
"       62342","",19/11/2020,"R",714,/  /,F,"",0,2908604,2.000,0.000,222.000,"2880714"," "," ",/  /,6,420,150,6,"","",/  /,"LAD",462.500,3.762," ","","193146890067566652"," ",F,"",0,0,320,400," ",3,0,"","10:29:15","","","  R"," RR"," 18"," C"," 2","",F,0.0
"    48573/04","",16/12/2020,"R",547,/  /,F,"",0,2908752,420.000,0.000,1125.000,"2908547"," "," ",/  /,6,450,150,60,"","",/  /,"LAD",300.525,112.700," ","","193146890067570291"," ",F,"",0,0,360,800," ",3,0,"","09:34:34","","","  R"," II"," 31"," C"," 1","",F,0.0
"      517329","03482B",05/09/2018,"R",871,/  /,F,"",0,2908776,259.000,0.000,1512.000,"2394871"," "," ",/  /,5,340,150,24,"","",/  /,"LAD",538.650,98.150," ","","193146890063872818"," ",F,"",0,0,300,310," ",6,0,"","11:37:20","","","  R"," GG"," 48"," D"," 2","",F,0.0
"       61802","04132B",16/12/2019,"R",855,/  /,F,"",0,2908791,120.000,0.000,360.000,"2690855"," "," ",/  /,1,310,150,24,"","",/  /,"LAD",61.500,20.500," ","","193146890066577147"," ",F,"",0,0,330,500," ",4,0,"","12:25:39","","","  R"," FF"," 13"," B"," 2","",F,0.0
"       61802","04132B",16/12/2019,"P",855,29/12/2020,T,"",0,2908920,14.000,0.000,360.000,"2690855"," "," ",/  /,1,310,150,24,"","",/  /,"LAD",61.500,3.750," ","","193146890066577147"," ",F,"",0,0,330,500," ",4,0,"","12:25:39","","","  R"," DD"," 27"," 3"," 3","",F,0.0
